FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
21067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,7,8,8,10,10,10,15,15,28,28,28,28,67,82,110,110,116,116,120,122,122,123,123,148,148,148,179,179,197,206,209,210,218,219,219,219,223,223,226,235,238,239,242,246,248,254,254,287,295,298,306,328,342,368,368,392,409,409,467,530,550,550,564,596,591,596,603,619,619,619,644,650,661,702,714,714,760,770,803,808,840,854,854,902,920,956,970,995,1026,1026,1064,1064,1106,1120,1135,1147,1153,1156,1200,1240,1293,1326,1372,1378,1387,1432,1467,1495,1510,1510,1510,1588,1647,1696,1736,1778,1814,1834,1912,1940,2001,2008,2046,2062,2111,2147,2173,2205,2233,2309,2358,2381,2474,2498,2562,2604,2654,2697,2777,2807,2851,2910,2943,2984,3071,3120,3149,3182,3241,3299,3342,3385,3385,3460,3493,3534,3589,3599,3662,3662,3833,3881,3901,3946,4037,4083,4153,4188,4266,4326,4394,4446,4522,4545,4592,4651,4695,4754,4837,4886,4951,4991,5046,5072,5124,5238,5378,5446,5573,5688,5729,5803,5885,5993,6054,6162,6294,6451,6612,6747,7005,7054,7227,7421,8938,8991,9027,9083,9153,9274,9308,9399,9557,9705,9818,9887,9977,10016,10048,10142,10245,10338,10379,10412,10534,10637,10766
21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,7,8,8,25,25,25,33,33,35,35,35,103,97,116,206,206,228,228,299,304,304,319,319,380,380,380,495,550,531,573,600,599,689,814,867,925,954,1008,1121,1121,1120,1140,1224,1281,1307,1352,1352,1403,1419,1497,1535,1578,1610,1642,1642,1691,1713,1713,1741,1772,1865,1865,1916,1959,1968,1994,2021,2050,2050,2050,2219,2253,2267,2329,2437,2437,2519,2562,2612,2760,2843,3043,3043,3104,3186,3226,3229,3278,3323,3323,3363,3363,3451,3481,3528,3561,3582,3609,3651,3682,3714,3765,3820,3829,3852,3901,3942,3991,4034,4034,4034,4173,4233,4312,4395,4458,4522,4561,4588,4661,4709,4778,4861,4962,5170,5263,5441,5519,5635,5836,6080,6135,6320,6450,6549,6687,6888,7040,7131,7206,7414,7518,7666,7823,7984,8084,8188,8279,8802,8976,9149,9350,9350,9629,9749,9901,10054,10249,10490,10490,10703,10888,11018,11167,11353,11615,11741,11851,11987,12192,12394,12617,12818,12911,12960,13004,13106,13281,13445,13579,13697,13784,13896,14020,14101,14245,14424,14504,14564,14694,14882,14990,15184,15418,15513,15608,15788,15978,16143,16308,16552,16714,16800,16980,17165,17315,17565,17724,17899,17988,18121,18386,18604,18855,19144,19360,19528,19842,20172,20441,20747,21128,21507,21841,22204,22551,22875
22051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,16,35,40,62,104,166,166,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059,7095,7128,7175,7232,7232,7248,7298,7332,7394,7424,7424,7536,7584,7652,7711,7738,7763,7803,7831,7862,7885,7940,7971,8032,8091,8339,8379,8416,8468,8507,8507,8542,8647,8681,8741,8888,9003,9074,9169,9169,9342,9403,9489,9637,9712,9874,9874,10024,10097,10272,10452,10544,10812,10995,11100,11256,11450,11614,11836,12030,12030,12254,12486,12637,12812,12945,13128,13128,13448,13680,13780,13872,14026,14155,14155,14453,14533,14795,14914,15002,15103,15103,15279,15350,15452,15509,15597,15703,15703,15789,15815,15865,15905,15964,16006,16006,16131,16171,16159,16227,16269,16315,16315,16438,16461,16526,16575,16629,16678,16678,16764,16802,16825,16871,16920,16974,16974,17023,17048,17077,17123,17141,17198,17198,17274,17299,17344,17386,17432,17459,17459,17530,17540,17601,17633,17673,17683,17683,17764,17795,17845,17913,17947,17960,17960,18051,18046,18118,18116,18182,18252,18252,18344,18358,18405,18441,18491,18539,18539,18624,18645,18687,18726,18757
22033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,18,18,43,58,75,105,124,153,164,188,228,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1325,1389,1424,1476,1512,1534,1560,1603,1636,1697,1720,1739,1771,1787,1830,1874,1989,2054,2086,2131,2175,2224,2256,2284,2348,2374,2398,2445,2487,2898,2953,3009,3034,3056,3145,3213,3319,3370,3370,3386,3438,3462,3491,3526,3526,3591,3618,3666,3730,3773,3820,3874,3911,3949,3963,4023,4054,4088,4150,4197,4226,4284,4301,4357,4357,4218,4332,4374,4398,4514,4637,4724,4833,4833,4963,5034,5123,5350,5531,5684,5684,5874,5978,6231,6336,6468,6747,6989,7100,7300,7421,7606,7830,8044,8044,8366,8578,8700,8919,9169,9393,9393,9636,9985,10155,10345,10576,10690,10690,11169,11263,11444,11590,11736,11946,11946,12187,12244,12377,12477,12587,12716,12716,12824,12875,12942,13018,13133,13226,13226,13350,13412,13391,13450,13520,13573,13573,13727,13778,13826,13911,13990,14089,14089,14248,14253,14284,14380,14421,14507,14507,14588,14674,14681,14701,14753,14813,14813,14890,14909,14960,14983,15018,15042,15042,15111,15141,15179,15192,15224,15242,15242,15307,15317,15332,15398,15395,15446,15446,15483,15475,15512,15504,15540,15636,15636,15712,15717,15738,15846,15869,15950,15950,16021,16039,16092,16142,16172
22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,9,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,512,537,541,543,578,590,598,605,607,631,637,637,659,674,678,689,695,695,763,768,793,803,821,834,854,866,880,897,908,931,957,988,1140,1148,1202,1243,1302,1302,1310,1364,1396,1440,1574,1654,1723,1862,1862,1972,2058,2158,2359,2472,2645,2645,2800,2917,3000,3127,3293,3493,3707,3834,3988,4216,4352,4520,4644,4644,4848,5001,5125,5339,5458,5519,5519,5769,5888,5944,6023,6096,6155,6155,6350,6423,7280,7344,7424,7468,7468,7628,7643,7723,7793,7846,7916,7916,7947,7976,8005,8038,8074,8103,8103,8148,8168,8136,8183,8205,8216,8216,8251,8275,8275,8339,8365,8402,8402,8447,8449,8460,8570,8586,8612,8612,8687,8706,8709,8731,8750,8778,8778,8829,8822,8870,8875,8895,8938,8938,8959,8969,8969,8982,9011,9050,9050,9079,9073,9082,9106,9120,9139,9139,9180,9182,9183,9209,9212,9241,9241,9289,9297,9315,9345,9378,9380,9380,9421,9433,9463,9477,9493
22019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,186,191,209,228,248,259,268,273,282,300,309,309,323,324,334,341,352,356,360,363,369,377,386,389,437,449,455,464,470,475,478,481,490,493,496,496,505,507,513,514,517,520,521,521,548,567,567,568,572,578,581,588,588,596,599,608,611,613,621,625,632,637,642,661,673,684,701,741,755,772,789,824,824,831,876,888,921,971,1010,1061,1138,1138,1205,1257,1300,1729,1852,2000,2000,2153,2289,2408,2701,2797,2975,3061,3127,3236,3435,3705,3864,4028,4028,4231,4481,4578,4742,4995,5127,5127,5459,5626,5709,5810,5913,6278,6278,6440,6527,6594,6641,6695,6752,6752,6815,6815,6862,6924,6960,7013,7013,7044,7045,7093,7154,7194,7235,7235,7277,7284,7256,7269,7285,7298,7298,7439,7441,7445,7442,7438,7465,7465,7474,7476,7487,7549,7580,7592,7592,7623,7632,7632,7645,7698,7708,7708,7744,7745,7773,7794,7812,7831,7831,7856,7854,7869,7892,7899,7907,7907,7947,7947,7954,7986,8005,8028,8028,8044,8044,8068,8095,8106,8138,8138,8185,8187,8198,8256,8284,8302,8302,8353,8366,8402,8419,8441
06029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,12,13,15,29,33,47,51,60,83,110,142,173,210,230,239,252,271,303,337,371,396,436,462,533,565,578,610,623,643,671,683,699,735,755,809,828,847,866,893,939,969,1005,1016,1045,1073,1133,1166,1228,1254,1286,1316,1343,1393,1428,1473,1515,1537,1571,1605,1644,1695,1757,1824,1871,1876,1941,2007,2076,2145,2250,2322,2376,2418,2462,2534,2650,2720,2794,2870,2942,3016,3130,3195,3281,3367,3452,3512,3590,3706,3793,3890,3965,4049,4108,4182,4300,4340,4478,4548,4655,4768,4939,5100,5130,5245,5369,5543,5759,5979,6195,6339,6502,6601,6759,6921,7074,7233,7728,8447,9234,10068,11188,12323,13360,14192,14651,15003,16896,17344,18411,19335,19882,20545,20651,21228,21433,21724,22009,22626,23583,24440,24995,25179,25499,25888,26266,26570,26788,26968,27184,27184,27378,27658,27915,28140,28234,28520,28612,28854,28961,29105,29324,29324,29459,29602,29763,29858,30040,30080,30179,30202,30371,30440,30563,30622,30735,30850,30916,31076,31148,31261,31379,31509,31572,31647,31712,31785,31865,31947,31994,32019,32073,32128,32184,32343,32443,32491,32522,32609,32674,32741,32831,32878,32966,33020,33089,33145,33225,33286,33373,33448,33497,33551,33630,33669,33775,33813,33881,33928,34027,34114
06037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,123256,124992,127439,130394,133549,136357,140576,143207,147678,150424,153152,155917,159045,162025,165134,166868,168935,172325,174017,176028,178642,183456,186036,188541,190857,192177,193877,195805,198165,201200,204258,206778,208563,210543,210874,214283,214425,218831,220867,221971,223230,224105,225827,227346,229054,230662,231695,232893,233777,235386,236986,238458,239756,240749,241768,242521,243935,244999,246407,247542,248334,248821,249241,249859,251024,252066,253176,253985,254656,255049,256148,257271,258516,259817,260797,261446,262133,263333,264414,265775,266988,267801,268455,269284,270299,271371,272653,273638,274565,274942,275856,277445,278665,279909,281165,282135,282982,283750,285016,286183,287222,288136,288451,289366,290009,290486,294065,296821,298937,299760,300614,302077,303369,305070
35049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,7,7,8,8,12,14,17,17,22,29,34,34,42,42,48,48,52,62,64,66,66,68,70,72,75,75,76,78,78,79,82,83,86,86,93,96,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,122,123,124,126,128,127,129,129,132,133,133,137,138,137,140,142,144,148,150,150,150,150,155,155,155,160,161,165,170,170,173,178,182,184,188,193,196,201,202,203,206,210,218,228,234,237,240,246,253,259,267,275,283,293,302,322,328,337,341,352,380,389,396,407,417,433,436,456,462,474,482,497,510,524,535,550,561,576,595,597,602,610,618,626,637,650,654,658,660,672,681,686,695,701,711,723,736,748,753,777,780,785,791,806,809,814,818,821,823,828,839,849,857,864,866,868,871,882,888,893,898,909,913,923,932,939,939,942,957,960,961,970,979,993,1004,1014,1021,1028,1032,1049,1062,1081,1083,1093,1124,1144,1163,1173,1181,1199,1240,1257,1274,1312,1340,1368,1379,1411,1474,1491,1546,1594,1631,1673,1692,1740,1791
06089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,6,7,7,11,12,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,36,36,36,36,37,37,37,37,39,39,39,40,40,42,42,42,46,46,47,48,48,49,50,51,51,51,62,76,80,81,86,88,92,96,97,101,105,112,112,129,135,135,148,154,154,163,171,176,176,187,195,200,203,215,220,227,227,242,242,255,268,276,291,291,291,311,323,348,360,369,369,369,390,397,404,411,411,418,418,459,469,469,476,488,488,488,488,511,515,521,531,531,531,531,553,554,557,562,562,562,570,572,575,578,581,581,581,581,600,606,611,612,612,612,612,645,652,661,668,668,687,709,724,751,759,777,806,856,883,883,943,976,991,1046,1117,1158,1158,1242,1268,1343,1353,1473,1515,1597,1623,1640,1666,1666,1679,1723,1786,1786,1839,1839,1846,1878,1889,1954,1962,1999
06073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,8,10,16,55,55,60,80,127,127,155,201,226,238,293,341,413,484,515,603,733,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2491,2643,2826,2943,2943,3043,3141,3432,3432,3564,3711,3927,3927,4020,4319,4319,4429,4662,4776,5065,5161,5161,5391,5391,5662,5836,5836,6026,6140,6140,6315,6559,6559,6701,6797,6882,7100,7100,7385,7481,7481,7554,7674,7798,7940,8345,8345,8619,8619,8837,8998,8998,9314,9440,9610,9730,9730,10092,10350,10484,10794,11096,11294,11626,11961,12401,12837,13334,13832,14149,14623,15207,15696,15696,16726,16726,17578,17842,18402,18863,19371,19371,19929,20887,21446,21855,21855,23114,23682,24135,24520,25107,25608,26098,26098,26701,27507,27507,28287,28688,29048,29048,29883,29883,30516,30516,31127,31127,31779,32330,32975,32975,33157,33393,34065,34065,34344,34678,34960,35376,35608,35912,36203,36540,36727,36994,37222,37499,37784,38047,38300,38604,38871,39121,39446,39899,40342,40650,40652,40868,41324,41608,41969,42414,42679,42887,43181,43445,43619,44007,44293,44577,44925,45147,45425,45596,46001,46331,46610,46734,46985,47180,47485,47791,48200,48436,48660,48821,49175,49466,49823,50143,50551,50746,51024,51327,51470,51781,51982,52355,52735,53000,53263,53498,53928,54314,54583,54941,55210,55540,55898
36061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,12,24,27,45,84,112,172,241,402,737,1174,1544,2066,2673,3078,3520,4062,4585,5216,5806,6228,6876,7373,7843,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880,16617,17091,17490,17932,18220,18468,18699,19025,19348,19854,20280,20773,21097,21312,21604,21920,22175,22496,22741,22900,23054,23257,23529,23730,23881,23977,24062,24191,24348,24525,24832,24982,25130,25216,25293,25391,25522,25672,25806,25909,26009,26092,26213,26347,26480,26576,26653,26721,26814,26886,26968,27037,27122,27178,27217,27258,27324,27384,27452,27529,27573,27627,27677,27708,27760,27824,27891,27966,28017,28075,28132,28192,28250,28331,28380,28401,28447,28518,28596,28698,28760,28804,28870,28920,28973,29029,29109,29165,29237,29302,29363,29442,29516,29590,29675,29731,29796,29867,29943,30033,30097,30161,30193,30250,30280,30329,30399,30458,30518,30564,30621,30677,30734,30799,30859,30921,30964,31016,31071,31147,31217,31279,31342,31398,31441,31505,31541,31603,31661,31708,31752,31796,31837,31885,31935,31977,32013,32075,32119,32165,32218,32251,32310,32372,32426,32442,32461,32500,32551,32603,32643,32677,32728,32772,32835,32892,32938,33011,33070,33105,33146,33187,33237,33287,33335,33371,33418,33497,33561,33626,33698,33791,33863,33935,34005,34051,34144,34217,34296,34342,34408,34501,34569,34637,34735,34871,34991,35054,35125,35249,35345,35459,35610,35723,35789,35897,36076,36224
06071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,10,17,17,31,38,54,54,76,76,111,125,183,254,304,353,372,373,530,547,641,729,810,810,887,977,977,996,1032,1219,1286,1406,1489,1489,1608,1666,1666,1732,1772,1827,1928,2058,2113,2182,2182,2182,2329,2432,2562,2629,2902,2902,3015,3078,3153,3198,3311,3463,3511,3593,3707,3795,3984,4146,4315,4365,4365,4567,4567,4914,5034,5200,5246,5355,5501,5650,5650,5930,6040,6040,6247,6417,6593,6742,6976,7161,7359,7515,7796,8014,8454,8714,8959,9156,9361,10010,10407,10769,11290,11290,11501,11797,12550,12746,13152,13676,13676,14922,15345,15932,16586,17414,18275,18912,19043,19502,20456,21468,21468,23238,23566,23772,24099,25067,25775,26185,26796,26796,27992,27992,29962,32309,31688,32230,32696,32980,33432,34017,34237,34635,34939,35452,35712,36072,36072,38290,38290,39374,40338,41124,41564,42150,42947,43469,43943,44603,45035,45246,45666,46051,46407,46892,47145,47373,47642,47879,48245,48615,48615,49325,49558,49691,49691,49909,50210,50385,50543,50699,50709,50978,51252,51467,51750,52287,52471,52649,52873,53121,53359,53669,54386,54478,54482,54849,55203,55394,55671,56011,56275,56400,56522,56823,57203,57517,57834,57974,58125,58579,58936,59169,59463,59602,59696,59779,60621,60945,61550,61726,62353,62619,62774,63367,63850,64131
06067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,10,11,17,17,29,29,33,40,40,45,53,53,53,88,88,113,113,164,164,164,224,224,224,314,390,390,442,462,525,580,580,653,653,707,739,816,853,879,896,914,925,940,954,971,987,1019,1019,1037,1045,1053,1068,1077,1090,1107,1117,1127,1133,1142,1153,1160,1165,1167,1173,1181,1183,1194,1211,1222,1237,1245,1250,1255,1266,1272,1289,1293,1302,1310,1319,1349,1373,1400,1400,1429,1439,1463,1490,1519,1537,1569,1588,1624,1642,1670,1704,1716,1753,1794,1825,1892,1940,1976,2069,2160,2243,2374,2440,2512,2666,2666,2776,3004,3223,3397,3559,3559,4004,4236,4236,4566,4776,4932,5152,5339,5489,5714,5938,6174,6395,6511,6693,6935,7326,7686,7971,8247,8554,8554,8903,9018,9418,9514,9664,9820,9820,10067,10122,10174,10174,10544,10544,10795,10795,12040,12274,12274,13216,13615,13615,13615,14326,14602,14760,14764,15246,15247,15516,16331,16623,16742,16909,17150,17150,17588,18052,18052,18413,18607,18813,18813,18955,19128,19460,19524,19669,19669,20063,20184,20435,20545,20660,20961,21171,21171,21297,21628,21628,21800,21872,22026,22183,22269,22356,22438,22590,22654,22755,22855,23076,23162,23245,23363,23420,23523,23649,23689,23778,23850,23969,24060,24102,24192,24304,24425,24582,24811,24957,25094,25264,25372,25445,25601,25750,25882
06019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,2,2,2,3,6,6,6,6,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,251,265,295,311,315,315,351,371,419,443,443,458,458,498,538,538,615,615,633,633,672,777,777,813,841,885,945,984,984,1074,1074,1156,1192,1192,1287,1338,1338,1372,1417,1448,1482,1482,1535,1658,1658,1714,1743,1743,1882,1914,1944,2014,2080,2122,2122,2216,2318,2395,2395,2547,2547,2706,2788,2788,3058,3187,3245,3245,3485,3672,3892,4053,4374,4474,4474,4811,4811,5289,5626,5626,5851,6110,6110,6924,7281,7627,7627,7906,8282,8282,8756,8941,9124,9565,9954,9954,10639,10970,11412,11756,12148,12564,12564,12564,13209,13336,14312,14439,14439,15083,15083,15759,15945,16625,16625,17031,17290,17846,17846,17978,18344,19157,19157,19900,19900,21010,21798,22167,22535,22840,23197,23414,23618,23932,24071,24367,24612,24821,24963,25185,25542,25785,25978,26147,26325,26471,26565,26640,26724,26783,26917,27076,27196,27232,27312,27381,27487,27560,27668,27769,27843,27944,28019,28106,28199,28336,28441,28517,28621,28706,28796,28855,28975,29065,29136,29136,29069,29111,29208,29286,29419,29523,29579,29650,29727,29796,29911,30051,30152,30220,30328,30471,30590,30752,30858,30969,31096,31195
25025,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,9,17,20,20,22,27,32,45,59,74,117,170,228,288,368,429,477,590,714,860,1030,1204,1357,1475,1701,1967,2255,2531,2928,3137,3390,3803,4205,4618,5060,5457,5720,5924,6406,6986,7456,7936,8585,8859,9108,9646,10160,10697,11215,11709,11976,12126,12468,12858,13218,13566,13874,14038,14193,14483,14764,15052,15310,15503,15607,15667,15835,16029,16195,16343,16498,16586,16634,16766,16901,17020,17139,17243,17309,17347,17376,17495,17579,17662,17722,17764,17785,17854,17922,17964,18042,18080,18118,18134,18190,18247,18278,18318,18361,18378,18385,18421,18456,18496,18526,18552,18571,18577,18619,18650,18682,18716,18751,18775,18781,18817,18856,18896,18950,18961,18970,18990,19044,19090,19141,19185,19242,19256,19267,19329,19367,19436,19481,19521,19548,19556,19594,19640,19689,19731,19773,19809,19822,19884,19962,20035,20112,20175,20212,20228,20302,20367,20445,20538,20604,20645,20665,20765,20850,20926,21038,21128,21161,21186,21300,21425,21507,21603,21673,21714,21729,21831,21917,22007,22079,22165,22216,22242,22344,22437,22543,22593,22529,22623,22697,22756,22788,22831,22920,23028,23130,23194,23236,23306,23371,23464,23552,23674,23741,23798,23822,23891,23988,24089,24177,24281,24360,24426,24479,24622,24764,24871,24987,25052,25117,25200,25273,25382,25497,25562,25702,25824,25896,26012,26160,26250,26383,26546,26663,26787,26954,27180,27346,27571,27823,27992,28152,28400
