FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
27137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,28,28,28,28,29,29,33,34,34,36,38,39,39,41,41,41,42,42,43,46,49,49,49,49,52,52,53,55,55,55,55,55,56,61,62,63,63,63,65,65,65,67,69,69,70,71,74
26049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,7,8,10,11,15,19,28,35,41,50,59,66,74,85,96,100,111,120,126,130,138,146,153,162,169,176,180,184,196,202,211,215,219,219,222,223,231,236,237,246,247,247,248,250,251,252,253,253,254,258,261,264,264,264,264,266,270,272,274,275,277,277,277,277,277,278,281,281,281,281,282,282,283,281,283,282,282,283,283,283,283,284,284,284,285,285,285,285,288,288,288,288,288,288,288,288,288,288,288,290,290,291,291,291,291,291,291,292,292,292,292,292,293,293,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,296,296,297,296,299,299,298,298,298,298,299,300,300,302,302,303,303,303,303,303,303,305,305,305,305,305,305,305,305,305,305,317,305,305,306,306,307,307,307,307,306,306,306,306,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,311,313,313,314,314,315,320,321,322,322,324,327,328,332,331,333,333,334,338,338,340
26125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,12,17,28,33,38,52,75,104,124,142,149,170,193,215,246,259,297,334,348,366,384,412,441,464,483,497,509,537,561,599,617,644,653,665,689,704,734,743,783,795,800,811,813,829,845,882,884,890,913,915,929,937,951,953,954,969,976,986,985,995,996,996,999,1002,1012,1016,1024,1029,1033,1040,1044,1047,1055,1055,1056,1056,1057,1058,1061,1062,1067,1067,1067,1069,1069,1071,1071,1076,1077,1078,1081,1081,1084,1084,1085,1085,1085,1090,1091,1091,1091,1091,1091,1091,1095,1096,1097,1102,1108,1108,1109,1109,1110,1113,1114,1114,1114,1117,1119,1121,1122,1125,1127,1127,1127,1126,1122,1126,1126,1126,1126,1126,1126,1127,1129,1133,1129,1129,1129,1131,1133,1136,1136,1140,1141,1142,1144,1144,1146,1146,1151,1152,1152,1155,1156,1157,1157,1157,1163,1163,1165,1165,1169,1170,1171,1171,1172,1172,1179,1181,1183,1184,1184,1185,1188,1189,1192,1191,1193,1193,1194,1195,1196,1196,1196,1200,1200,1201,1203,1203,1206,1206,1207,1207,1207,1211,1210,1214,1215,1220,1220,1221,1222,1222,1224,1224,1226,1226,1227,1228,1228,1233,1233,1235,1235,1235,1237,1237,1239
27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,6,6,9,11,14,16,18,25,27,30,34,34,40,46,46,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819,820,825,828,828,831,835,835,839,840,842,845,846,848,851,851,855,860,862,865,866,867,868,873,877,878,879,879,879,881,883,885,888,889,891,891,892,895,896,901,903,906,907,908,909,915,917,921,922,922,923,926,926,928,930,931,932,932,936,937,940,942,944,944,944,946,947,951,951,953,954,955,959,962,962,962,965,965,966,974,980,981,984,991,991,994,995,995
26099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,15,18,21,29,40,53,60,68,81,87,106,127,147,173,206,218,228,253,306,343,369,390,402,409,421,463,491,511,523,536,539,546,591,616,622,634,645,648,664,668,683,699,705,728,729,730,742,750,761,763,773,774,774,787,798,807,811,813,813,813,815,820,823,829,838,846,851,855,864,866,870,870,870,872,875,875,879,881,889,889,889,891,892,897,897,899,899,899,898,898,900,901,905,907,907,916,916,917,919,919,919,919,923,923,923,924,928,928,928,929,929,932,932,933,933,934,936,936,936,936,936,936,937,937,933,936,936,936,936,936,937,937,942,944,946,946,947,948,949,949,950,955,955,955,956,956,958,958,958,958,958,961,962,964,965,965,968,968,969,979,981,982,982,982,983,983,993,999,1001,1002,1002,1004,1005,1006,1007,1006,1009,1009,1010,1013,1015,1017,1020,1021,1021,1021,1023,1024,1025,1027,1032,1032,1032,1033,1035,1038,1040,1041,1041,1041,1043,1047,1055,1059,1061,1061,1065,1066,1070,1074,1078,1084,1084,1085,1087,1088,1093
26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,1,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,12,13,13,13,14,14,14,16,16,16,17,17,18,19,20,21,22,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,30,30,30,34,30,30,30,30,30,30,31,31,32,32,32,33,33,33,33,35,36,36,36,36,36,37,38,37,38,38,39,41,40,40,40,40,40,40,40,40,41,42,42,42,42,43,43,43,44,45,45,45,47,47,47,47,47,47,47,47,48,49,50,50,51,51,51,51,51,51,52,53,53,53,55,57,57,57,58,58,58,61,62,62,62,64,64,65,65,65,66
26081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,13,13,13,13,14,16,16,20,23,25,24,25,25,27,30,33,33,35,35,34,34,37,37,40,40,41,41,42,42,42,42,43,46,48,49,54,55,56,57,59,61,63,66,68,68,69,73,77,80,81,85,86,90,94,94,96,102,104,105,107,108,108,112,114,114,116,115,115,115,118,122,123,124,124,128,129,130,130,132,132,132,134,134,135,136,136,136,136,139,139,139,141,144,144,145,145,145,145,146,147,147,148,149,150,150,151,152,152,152,154,154,154,154,154,154,154,154,154,157,158,157,157,157,157,157,157,157,157,158,158,158,158,159,159,160,160,160,162,162,162,162,162,167,167,168,168,169,169,170,170,172,171,171,171,171,172,172,173,173,173,173,173,174,174,174,174,174,173,175,175,175,175,176,176,174,174,175,175,175,176,176,175,172,172,172,172,172,173,173,178,178,178,178,179,180,182,182,184,184,184,184,185,186
26077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,6,6,7,7,7,7,9,9,9,10,10,10,10,11,12,12,12,12,12,13,13,13,14,19,19,19,23,23,24,26,26,28,30,33,37,37,41,42,43,43,43,45,46,46,48,48,48,50,52,52,55,55,55,56,58,59,59,59,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,65,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,72,72,72,73,74,74,74,74,74,76,76,78,78,78,78,80,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,85,86,86,87,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,91,91,91,91,91,91,91,92,91,91,91,91,91,92,93,93,93,93,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,98,99,99,100,102,102,102,102,102,102,105,106,106,110
26045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
29095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,7,7,7,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,22,22,22,22,22,22,22,22,22,22,22,24,26,26,26,27,27,27,30,32,33,35,36,36,36,36,36,36,36,37,39,39,40,40,40,42,42,42,42,43,44,44,46,46,46,46,46,47,47,48,48,50,53,53,55,56,55,55,56,57,59,59,59,59,61,62,64,64,64,65,66,66,66,66,66,66,66,67,67,70,71,71,71,71,73,75,77,77,77,77,77,78,78,81,82,83,83,83,84,84,85,85,85,87,87,88,89,90,92,92,92,92,92,92,92,92,99,99,101,102,102,102,103,100,103,103,104,107,108,113,116,116,116,116,120,117,117,117,117,117,116,117,118,118,122,123,123,123,126,129
27109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
29510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,6,8,10,12,12,13,17,17,19,24,26,27,28,30,30,30,40,42,45,46,47,48,48,57,59,60,64,65,65,70,71,78,82,83,85,85,86,90,91,95,95,95,96,97,100,108,109,109,110,110,112,112,116,117,118,118,130,130,130,131,132,132,134,135,135,136,139,139,139,141,141,141,141,142,142,144,154,154,154,154,154,154,155,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,161,161,161,161,161,161,161,161,164,164,164,164,164,165,167,167,169,169,169,169,171,171,171,171,172,174,174,176,177,178,178,178,181,181,181,181,181,181,182,184,184,184,187,188,188,188,188,188,188,188,188,188,189,189,189,189,190,191,192,192,192,192,192,192,192,192,195,195,195,195,195,195,196,196,197,197,198,198,200,200,200,213,213,213,213,213,213,217,217,217,217,217,232,216,216,218,218,218,218,218,218,218,221,221,221,221,221,221
29021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,28,30,30,30,30,30,30,30,32,32,32,32,37,33,33,34,34,35,35,36,37,38,39,39,39,40,41,41
28047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,11,11,11,12,14,15,16,16,16,16,17,17,18,18,18,18,20,21,21,22,25,26,26,27,27,29,31,32,32,32,33,35,35,35,36,36,36,36,36,36,36,37,37,38,40,40,41,43,45,46,46,48,53,53,53,53,54,57,57,58,61,61,62,63,63,63,66,66,68,69,69,69,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,78,79,79,79,79,79,80,80,80,81,81,81,81,83,83,83,83,84,84,84,84,85,85
28049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,11,11,11,15,15,15,17,17,18,20,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,33,33,34,34,34,36,36,38,39,39,39,39,39,40,40,41,46,48,49,51,54,54,58,59,63,66,69,70,70,75,77,78,80,82,82,82,93,94,97,102,106,106,106,110,112,116,117,118,118,118,119,121,124,126,128,128,129,128,129,130,132,132,132,132,135,137,137,138,138,139,140,140,140,141,143,143,143,143,143,148,148,149,149,149,151,152,152,153,154,155,155,155,157,159,159,159,160,160,160,161,161,161,161,163,163,163,164,166,166,166,167,167,167,167,168,170,170,171,171,171,173,176,176,177,177,177,178,179,179,180
29047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,41,42,42,42,42,42,44,44,44,44,44,47,46,46,46,46,45,45,45,45,46,49,49,49,49,49,49
29019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,6,7,7,7,9,9,9,10,11,11,14,18,20,20,22,22,24,26,29,31,34,34,37,38,39,42,43,45,47,49,55,56,61,67,71,72,74,80,86,93,94,97,97,98,103,110,115,122,124,128,133,134,140,149,152,155,158,164,167,169,180,182,190,190,192,199,205,207,209,210,211,213,215,217,217,217,217,217,217,218,222,226,226,227,228,229,230,230,233,232,233,234,237,238,246,246,247,248,249,250,251,253,253,253,254,254,254,257,258,259,260,261,261,261,261,261,263,265,265,267,268,269,270,270,272,274,274,275,279,280,282,285,285,286,287,291,296,298,298,298,298,298,299,299,301,302,302,302,303,303,305,308,310,313,313,313,314,314,316,318,318,318,318,318,319,319,320,320,322,323,325,326,326,326,326,328,328,330,331,333,335,335,335,335,337,338,341,341,346,347,347,352,355,357,358,360,361,362,364,372
29183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,7,5,7,9,10,11,11,11,13,14,16,17,17,18,19,19,23,25,26,26,29,29,32,32,34,34,37,41,41,41,43,43,45,46,46,46,50,50,50,52,52,52,52,53,53,55,55,54,54,54,54,54,54,55,57,58,59,59,60,61,62,62,65,65,65,65,65,65,62,63,63,63,63,64,68,69,69,69,69,69,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,91,95,95,96,96,96,96,96,96,96,96,96,98,99,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109,108,108,108,108,108,108,115,115,115,115,120,120,120,120,120,120,115,115,115,115,115,115,115,125,127,127,127,127,135,130,130,140,140,141,144,144,144,144,147,147,147,147,147,147
29165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
29037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,23,22,22,24,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,29,28,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30
